SquareFootage,SquareFootage_Squared,Price
3974,15792676,2496.1
1660,2755600,2271.0
2094,4384836,4876.1
1930,3724900,1703.5
1895,3591025,3266.25
3892,15147664,2635.8
2438,5943844,4977.7
2969,8814961,2555.35
1266,1602756,-3330.1
2038,4153444,-476.3
1130,1276900,2925.5
2282,5207524,4975.3
2935,8614225,632.25
3971,15768841,316.65
3719,13830961,469.85
930,864900,-1567.5
2485,6175225,3206.75
1569,2461761,-2463.65
3191,10182481,391.65
2315,5359225,2487.25
3653,13344409,-4260.05
3233,10452289,1854.95
2015,4060225,-1152.75
1755,3080025,785.25
3124,9759376,-1607.4
1984,3936256,-1071.4
1259,1585081,1283.85
821,674041,-627.85
3100,9610000,3451.0
1547,2393209,826.05
3704,13719616,-45.39999999999998
1274,1623076,1454.1
1882,3541924,-760.7
3358,11276164,-2482.3
2847,8105409,1773.05
3547,12581209,-3597.95
1775,3150625,3165.25
2606,6791236,2769.9
989,978121,1437.35
3805,14478025,1727.75
3534,12489156,1667.1
3805,14478025,3299.75
1362,1855044,4406.3
2699,7284601,5332.85
2067,4272489,3813.05
3679,13535041,-2445.15
2328,5419584,-1299.8
1446,2090916,-3978.1
2868,8225424,-246.79999999999995
3688,13601344,-3589.8
3014,9084196,2335.1
2097,4397409,2965.55
3235,10465225,3475.25
1400,1960000,391.0
3163,10004569,1105.45
2861,8185321,237.14999999999998
1041,1083681,-788.85
2841,8071281,2147.15
3624,13133376,2596.6
3412,11641744,1910.8
3745,14025025,-3918.25
2163,4678569,-2294.55
2939,8637721,-1921.15
2190,4796100,5378.5
3803,14462809,2900.45
2278,5189284,2373.7
3356,11262736,1676.4
1575,2480625,516.25
834,695556,1660.1
3053,9320809,-1595.05
3952,15618304,-112.20000000000005
2755,7590025,-866.75
2385,5688225,-217.25
3873,15000129,-3063.05
1821,3316041,1118.15
3413,11648569,-4127.05
1929,3721041,-3960.65
2300,5290000,-4575.0
1502,2256004,4102.3
3249,10556001,3848.35
3577,12794929,-2183.45
2379,5659641,-4218.15
961,923521,1988.15
1001,1002001,-195.85
2781,7733961,690.15
1795,3222025,464.25
3117,9715689,-2811.45
1615,2608225,-3663.75
1255,1575025,-2003.75
2075,4305625,1985.25
1816,3297856,1201.4
3143,9878449,-2996.55
3567,12723489,3823.05
1137,1292769,-1348.45
1678,2815684,3019.7
1876,3519376,2235.4
1591,2531281,2271.65
3064,9388096,-2677.4
1563,2442969,-1578.55
3035,9211225,3663.25
1179,1390041,994.85
1292,1669264,4098.8
3912,15303744,-3316.2
1980,3920400,-2564.0
2862,8191044,-3221.7
864,746496,1502.6
3368,11343424,3137.2
2167,4695889,-4397.95
1952,3810304,-14.199999999999989
2827,7991929,1873.05
3495,12215025,-783.75
2295,5267025,1561.25
3934,15476356,5446.1
1962,3849444,2820.3
2322,5391684,3698.3
3440,11833600,-4127.0
1191,1418481,4640.65
2498,6240004,1922.7
1218,1483524,-568.3
3136,9834496,5272.4
1178,1387684,3222.7
2596,6739216,2402.4
3078,9474084,2326.7
3865,14938225,-1991.25
2888,8340544,-1755.8
3899,15202201,1032.85
2982,8892324,-2640.7
1000,1000000,-3844.0
2663,7091569,-667.55
1579,2493241,4783.85
3777,14265729,-2935.45
3904,15241216,-2672.4
3919,15358561,-2742.15
1302,1695204,832.3
3254,10588516,2335.1
2551,6507601,2510.65
1604,2572816,-1129.4
2946,8678916,-660.1
3531,12467961,4920.65
2695,7263025,3944.25
3573,12766329,-1823.0500000000002
2370,5616900,-3432.5
1760,3097600,-307.0
3460,11971600,4617.0
2285,5221225,839.75
3490,12180100,-4346.5
1828,3341584,2799.2
1302,1695204,3959.3
3614,13060996,3813.1
1197,1432809,1328.55
1670,2788900,4234.5
3642,13264164,-4311.7
1192,1420864,-2173.2
1006,1012036,716.9
1838,3378244,-354.3
2681,7187761,-3715.85
3739,13980121,1914.85
2284,5216656,1844.6
1663,2765569,4704.45
3590,12888100,4575.5
1363,1857769,-4502.55
1820,3312400,-471.0
895,801025,1457.25
2723,7414729,-2429.55
2557,6538249,1655.55
3332,11102224,5289.8
3078,9474084,-2625.3
3596,12931216,-2466.6
2478,6140484,-203.29999999999995
1340,1795600,2293.0
1859,3455881,-2555.15
3372,11370384,-741.2
1983,3932289,4392.45
2522,6360484,-4559.7
3957,15657849,-4057.45
2619,6859161,1566.85
3425,11730625,5398.75
3529,12453841,-2210.65
3404,11587216,2665.6
2397,5745609,-2475.45
3860,14899600,990.0
3493,12201049,-2806.05
1595,2544025,3783.25
1851,3426201,-3267.35
2443,5968249,-1641.55
2163,4678569,-1797.55
2781,7733961,-2486.85
2154,4639716,-1079.9
2463,6066369,4706.45
2329,5424241,3381.35
2838,8054244,-2849.3
2296,5271616,-4372.6
3037,9223369,-2600.45
2208,4875264,3985.2
2200,4840000,-1022.0
2106,4435236,641.9
3480,12110400,-1704.0
3475,12075625,3811.25
1772,3139984,5192.8
2568,6594624,-2045.8
